,date,price,temperature,hdd,cdd,price_diff
622,2023-04-23,2.2330000400543213,64.82149670510117,0.1785032948988316,0.0,0.0
623,2023-04-24,2.2730000019073486,61.94961280610677,3.050387193893229,0.0,0.039999961853027344
624,2023-04-25,2.306999921798706,68.92046137560703,0.0,3.920461375607033,0.03399991989135742
625,2023-04-26,2.117000102996826,62.00488213396058,2.995117866039422,0.0,-0.18999981880187988
626,2023-04-27,2.3550000190734863,64.07641147318583,0.9235885268141716,0.0,0.23799991607666016
627,2023-04-28,2.4100000858306885,64.83989847491021,0.1601015250897859,0.0,0.05500006675720215
628,2023-04-29,2.4100000858306885,72.05676641195484,0.0,7.05676641195484,0.0
629,2023-04-30,2.4100000858306885,69.08253893683623,0.0,4.0825389368362295,0.0
630,2023-05-01,2.318000078201294,76.98499499215802,0.0,11.984994992158022,-0.09200000762939453
631,2023-05-02,2.21399998664856,56.93446463024638,8.065535369753619,0.0,-0.10400009155273393
632,2023-05-03,2.1700000762939453,68.08941403026978,0.0,3.0894140302697792,-0.0439999103546147
633,2023-05-04,2.1010000705718994,77.91304597664511,0.0,12.913045976645108,-0.0690000057220459
634,2023-05-05,2.13700008392334,70.83742345486111,0.0,5.83742345486111,0.03600001335144043
635,2023-05-06,2.13700008392334,81.3189718267306,0.0,16.318971826730603,0.0
636,2023-05-07,2.13700008392334,72.69985623555901,0.0,7.699856235559011,0.0
637,2023-05-08,2.23799991607666,92.47991781141891,0.0,27.479917811418915,0.10099983215332031
638,2023-05-09,2.2669999599456787,82.04311201164275,0.0,17.043112011642748,0.029000043869018555
639,2023-05-10,2.190999984741211,71.73569113583471,0.0,6.735691135834713,-0.07599997520446777
640,2023-05-11,2.190000057220459,82.3422496835928,0.0,17.342249683592797,-0.0009999275207519531
641,2023-05-12,2.2660000324249268,74.04380759250282,0.0,9.043807592502816,0.07599997520446777
642,2023-05-13,2.2660000324249268,88.76443583834546,0.0,23.764435838345463,0.0
643,2023-05-14,2.2660000324249268,81.57232492522384,0.0,16.57232492522384,0.0
644,2023-05-15,2.375,79.83295960439041,0.0,14.83295960439041,0.10899996757507324
645,2023-05-16,2.375999927520752,67.35127512465746,0.0,2.3512751246574624,0.0009999275207519531
646,2023-05-17,2.365000009536743,68.39083557008101,0.0,3.390835570081009,-0.010999917984008789
647,2023-05-18,2.5920000076293945,86.1995472217385,0.0,21.1995472217385,0.22699999809265137
648,2023-05-19,2.5850000381469727,90.95568219003616,0.0,25.95568219003616,-0.006999969482421875
649,2023-05-20,2.5850000381469727,62.600848627732674,2.399151372267326,0.0,0.0
650,2023-05-21,2.5850000381469727,71.83991377323662,0.0,6.839913773236617,0.0
651,2023-05-22,2.400000095367432,59.00664263001217,5.993357369987827,0.0,-0.18499994277954057
652,2023-05-23,2.321000099182129,92.39251491259104,0.0,27.392514912591025,-0.07899999618530318
653,2023-05-24,2.3980000019073486,69.00924465961401,0.0,4.009244659614012,0.07699990272521973
654,2023-05-25,2.306999921798706,59.04314057958501,5.956859420414986,0.0,-0.09100008010864258
655,2023-05-26,2.180999994277954,80.01361220967337,0.0,15.013612209673369,-0.12599992752075195
656,2023-05-27,2.180999994277954,81.60184697684831,0.0,16.601846976848307,0.0
657,2023-05-28,2.180999994277954,95.80726720428204,0.0,30.807267204282027,0.0
658,2023-05-29,2.180999994277954,90.31137619330332,0.0,25.31137619330333,0.0
659,2023-05-30,2.32699990272522,71.75997974278562,0.0,6.759979742785617,0.14599990844726607
660,2023-05-31,2.2660000324249268,59.65857074003951,5.341429259960492,0.0,-0.06099987030029341
661,2023-06-01,2.157999992370605,78.26575845769275,0.0,13.265758457692757,-0.10800004005432173
662,2023-06-02,2.171999931335449,65.86301274482094,0.0,0.863012744820935,0.013999938964844194
663,2023-06-03,2.171999931335449,86.1740789898469,0.0,21.174078989846905,0.0
664,2023-06-04,2.171999931335449,69.14782963484457,0.0,4.14782963484457,0.0
665,2023-06-05,2.244999885559082,82.11083532893548,0.0,17.11083532893548,0.07299995422363281
666,2023-06-06,2.26200008392334,75.11044164566377,0.0,10.11044164566377,0.017000198364257812
667,2023-06-07,2.3289999961853027,85.60017291094155,0.0,20.600172910941552,0.06699991226196289
668,2023-06-08,2.351999998092652,85.25718748098203,0.0,20.257187480982022,0.023000001907349077
669,2023-06-09,2.253999948501587,73.37014562398453,0.0,8.370145623984527,-0.0980000495910649
670,2023-06-10,2.253999948501587,84.99071086208482,0.0,19.990710862084825,0.0
671,2023-06-11,2.253999948501587,70.38577722635901,0.0,5.385777226359011,0.0
672,2023-06-12,2.2660000324249268,66.69866311205959,0.0,1.6986631120595916,0.012000083923339844
673,2023-06-13,2.3399999141693115,89.19228152165874,0.0,24.192281521658742,0.07399988174438477
674,2023-06-14,2.3420000076293945,87.69178171814758,0.0,22.69178171814758,0.002000093460083008
675,2023-06-15,2.532999992370605,85.08134241420412,0.0,20.08134241420412,0.1909999847412105
676,2023-06-16,2.631999969482422,75.83076285084776,0.0,10.830762850847762,0.09899997711181685
677,2023-06-17,2.631999969482422,88.49557352773948,0.0,23.49557352773948,0.0
678,2023-06-18,2.631999969482422,80.1556961274739,0.0,15.155696127473902,0.0
679,2023-06-19,2.631999969482422,85.549379897594,0.0,20.549379897593997,0.0
680,2023-06-20,2.492000102996826,80.98032152780924,0.0,15.980321527809238,-0.1399998664855957
681,2023-06-21,2.5969998836517334,84.47501724414025,0.0,19.475017244140247,0.10499978065490723
682,2023-06-22,2.6080000400543213,68.90594534150894,0.0,3.9059453415089394,0.01100015640258789
683,2023-06-23,2.7290000915527344,83.94657799534919,0.0,18.946577995349188,0.12100005149841309
684,2023-06-24,2.7290000915527344,91.48395608999932,0.0,26.48395608999931,0.0
685,2023-06-25,2.7290000915527344,69.57975641715453,0.0,4.579756417154528,0.0
686,2023-06-26,2.7909998893737797,79.36870348371983,0.0,14.368703483719829,0.061999797821045366
687,2023-06-27,2.763000011444092,63.85930592768918,1.140694072310822,0.0,-0.027999877929687944
688,2023-06-28,2.6029999256134038,85.7921906824561,0.0,20.79219068245609,-0.16000008583068803
689,2023-06-29,2.700999975204468,73.29615639011574,0.0,8.29615639011574,0.09800004959106445
690,2023-06-30,2.7980000972747803,90.75654281915776,0.0,25.75654281915776,0.09700012207031206
691,2023-07-01,2.7980000972747803,78.70123578610192,0.0,13.701235786101918,0.0
692,2023-07-02,2.7980000972747803,69.79444178089265,0.0,4.794441780892655,0.0
693,2023-07-03,2.7090001106262207,58.66182777188554,6.338172228114459,0.0,-0.08899998664855957
694,2023-07-04,2.7090001106262207,67.35707778540558,0.0,2.357077785405579,0.0
695,2023-07-05,2.657000064849853,88.14772604107787,0.0,23.147726041077878,-0.05200004577636763
696,2023-07-06,2.608999967575073,69.0727104559542,0.0,4.072710455954194,-0.04800009727478027
697,2023-07-07,2.5820000171661377,87.93347427651113,0.0,22.93347427651113,-0.026999950408935103
698,2023-07-08,2.5820000171661377,77.42499280110708,0.0,12.42499280110708,0.0
699,2023-07-09,2.5820000171661377,94.83344552680488,0.0,29.83344552680488,0.0
700,2023-07-10,2.6689999103546143,83.23850857770124,0.0,18.23850857770124,0.08699989318847656
701,2023-07-11,2.7309999465942383,73.58615740405116,0.0,8.586157404051164,0.06200003623962402
702,2023-07-12,2.631999969482422,69.0470673830603,0.0,4.047067383060295,-0.0989999771118164
703,2023-07-13,2.5450000762939453,65.43395297969944,0.0,0.4339529796994412,-0.08699989318847656
704,2023-07-14,2.5390000343322754,68.55859413105922,0.0,3.5585941310592237,-0.006000041961669922
705,2023-07-15,2.5390000343322754,72.9863830644954,0.0,7.986383064495399,0.0
706,2023-07-16,2.5390000343322754,78.04948522979767,0.0,13.049485229797668,0.0
707,2023-07-17,2.51200008392334,73.18407626055817,0.0,8.184076260558172,-0.026999950408935547
708,2023-07-18,2.628999948501587,55.491942284512064,9.508057715487936,0.0,0.11699986457824707
709,2023-07-19,2.6029999256134038,66.19175382108381,0.0,1.1917538210838077,-0.02600002288818315
710,2023-07-20,2.756999969482422,77.25924379185993,0.0,12.25924379185993,0.1540000438690181
711,2023-07-21,2.713000059127808,61.545526029139005,3.4544739708609957,0.0,-0.043999910354613814
712,2023-07-22,2.713000059127808,51.883934895719534,13.116065104280466,0.0,0.0
713,2023-07-23,2.713000059127808,62.95049439420529,2.0495056057947068,0.0,0.0
714,2023-07-24,2.684999942779541,73.6365421856543,0.0,8.636542185654307,-0.028000116348267046
715,2023-07-25,2.7300000190734863,69.10782905279127,0.0,4.107829052791274,0.04500007629394531
716,2023-07-26,2.664999961853028,88.7494782521618,0.0,23.749478252161797,-0.06500005722045854
717,2023-07-27,2.492000102996826,74.85777159511102,0.0,9.857771595111018,-0.17299985885620162
718,2023-07-28,2.638000011444092,78.27638923119162,0.0,13.276389231191615,0.14599990844726562
719,2023-07-29,2.638000011444092,85.5657134908268,0.0,20.565713490826795,0.0
720,2023-07-30,2.638000011444092,58.57053260763658,6.429467392363421,0.0,0.0
721,2023-07-31,2.634000062942505,73.6363156214237,0.0,8.636315621423705,-0.003999948501586914
722,2023-08-01,2.559999942779541,76.82953219455818,0.0,11.829532194558183,-0.07400012016296387
723,2023-08-02,2.476999998092652,69.62939032765868,0.0,4.629390327658683,-0.0829999446868892
724,2023-08-03,2.565000057220459,81.86597406313659,0.0,16.86597406313659,0.08800005912780717
725,2023-08-04,2.57699990272522,67.59487733509337,0.0,2.594877335093372,0.011999845504761186
726,2023-08-05,2.57699990272522,72.01473091909956,0.0,7.014730919099563,0.0
727,2023-08-06,2.57699990272522,64.5150085682009,0.4849914317991022,0.0,0.0
728,2023-08-07,2.7249999046325684,67.87200480128288,0.0,2.872004801282884,0.1480000019073482
729,2023-08-08,2.7769999504089355,63.87648174004551,1.1235182599544942,0.0,0.05200004577636719
730,2023-08-09,2.9590001106262207,69.14973258859865,0.0,4.149732588598653,0.18200016021728516
731,2023-08-10,2.763000011444092,71.3947809892732,0.0,6.394780989273201,-0.1960000991821289
732,2023-08-11,2.7699999809265137,64.45851175695239,0.5414882430476098,0.0,0.006999969482421875
733,2023-08-12,2.7699999809265137,47.446444258695465,17.553555741304535,0.0,0.0
734,2023-08-13,2.7699999809265137,55.74422619485132,9.255773805148678,0.0,0.0
735,2023-08-14,2.7950000762939453,81.74344085774113,0.0,16.743440857741135,0.02500009536743164
736,2023-08-15,2.6589999198913574,86.07831064948162,0.0,21.078310649481622,-0.1360001564025879
737,2023-08-16,2.5920000076293945,77.03607729823617,0.0,12.036077298236163,-0.06699991226196289
738,2023-08-17,2.621000051498413,62.307326771460936,2.692673228539064,0.0,0.029000043869018555
739,2023-08-18,2.5510001182556152,72.24021072430732,0.0,7.240210724307317,-0.06999993324279785
740,2023-08-19,2.5510001182556152,57.63005456503575,7.369945434964251,0.0,0.0
741,2023-08-20,2.5510001182556152,63.07745016600051,1.92254983399949,0.0,0.0
742,2023-08-21,2.631999969482422,73.82937849670375,0.0,8.829378496703754,0.08099985122680664
743,2023-08-22,2.559999942779541,53.63608082668786,11.36391917331214,0.0,-0.07200002670288086
744,2023-08-23,2.496999979019165,69.5969543632373,0.0,4.596954363237302,-0.06299996376037598
745,2023-08-24,2.5190000534057617,61.95087638086015,3.0491236191398485,0.0,0.02200007438659668
746,2023-08-25,2.539999961853028,58.40777151167857,6.592228488321432,0.0,0.02099990844726607
747,2023-08-26,2.539999961853028,58.18346836210766,6.816531637892339,0.0,0.0
748,2023-08-27,2.539999961853028,78.0051164303503,0.0,13.0051164303503,0.0
749,2023-08-28,2.5789999961853027,64.00935956527185,0.9906404347281494,0.0,0.03900003433227495
750,2023-08-29,2.555999994277954,58.39792804404634,6.602071955953662,0.0,-0.023000001907348633
751,2023-08-30,2.7960000038146973,74.20813939706196,0.0,9.208139397061956,0.24000000953674316
752,2023-08-31,2.7679998874664307,65.15221575441456,0.0,0.1522157544145557,-0.0280001163482666
753,2023-09-01,2.765000104904175,59.62022411035088,5.379775889649125,0.0,-0.0029997825622558594
754,2023-09-02,2.765000104904175,67.27498468242496,0.0,2.2749846824249573,0.0
755,2023-09-03,2.765000104904175,44.51772422655616,20.482275773443845,0.0,0.0
756,2023-09-04,2.765000104904175,54.192322663668456,10.807677336331544,0.0,0.0
757,2023-09-05,2.5820000171661377,70.05162947536857,0.0,5.051629475368571,-0.1830000877380371
758,2023-09-06,2.509999990463257,67.65511883848426,0.0,2.655118838484256,-0.07200002670288086
759,2023-09-07,2.5789999961853027,59.74614365931207,5.253856340687932,0.0,0.0690000057220459
760,2023-09-08,2.6050000190734863,60.04362726878491,4.95637273121509,0.0,0.026000022888183594
761,2023-09-09,2.6050000190734863,68.36909681260994,0.0,3.369096812609939,0.0
762,2023-09-10,2.6050000190734863,57.66670700531503,7.3332929946849745,0.0,0.0
763,2023-09-11,2.6080000400543213,65.65051816468959,0.0,0.6505181646895863,0.003000020980834961
764,2023-09-12,2.743000030517578,66.57695442085024,0.0,1.5769544208502424,0.13499999046325684
765,2023-09-13,2.680000066757202,52.41317121705519,12.586828782944806,0.0,-0.06299996376037598
766,2023-09-14,2.7079999446868896,52.08830952680598,12.91169047319402,0.0,0.0279998779296875
767,2023-09-15,2.6440000534057617,40.45350839521257,24.546491604787427,0.0,-0.06399989128112793
768,2023-09-16,2.6440000534057617,40.36797309332046,24.632026906679545,0.0,0.0
769,2023-09-17,2.6440000534057617,58.11481592813574,6.885184071864259,0.0,0.0
770,2023-09-18,2.7279999256134038,42.389431601095765,22.610568398904235,0.0,0.08399987220764205
771,2023-09-19,2.8480000495910645,50.58870864246712,14.411291357532882,0.0,0.12000012397766069
772,2023-09-20,2.7330000400543213,48.75746784250813,16.242532157491866,0.0,-0.11500000953674316
773,2023-09-21,2.609999895095825,38.76718074939655,26.232819250603452,0.0,-0.1230001449584961
774,2023-09-22,2.63700008392334,66.72965527324497,0.0,1.7296552732449726,0.02700018882751465
775,2023-09-23,2.63700008392334,59.14644227752699,5.853557722473013,0.0,0.0
776,2023-09-24,2.63700008392334,44.45774284249292,20.54225715750708,0.0,0.0
777,2023-09-25,2.638999938964844,55.85380663002408,9.14619336997592,0.0,0.0019998550415043503
778,2023-09-26,2.6559998989105225,35.44487104662649,29.55512895337351,0.0,0.016999959945678267
779,2023-09-27,2.763999938964844,59.62217201427526,5.377827985724743,0.0,0.10800004005432173
780,2023-09-28,2.944999933242798,32.43538258165769,32.56461741834231,0.0,0.18099999427795366
781,2023-09-29,2.928999900817871,37.83012714359933,27.169872856400676,0.0,-0.016000032424926758
782,2023-09-30,2.928999900817871,33.16287079784131,31.83712920215869,0.0,0.0
783,2023-10-01,2.928999900817871,45.41642856631371,19.583571433686288,0.0,0.0
784,2023-10-02,2.8399999141693115,37.45222915871147,27.54777084128853,0.0,-0.08899998664855957
785,2023-10-03,2.9489998817443848,51.11972261989929,13.880277380100708,0.0,0.10899996757507324
786,2023-10-04,2.961999893188477,49.60315780199448,15.396842198005524,0.0,0.013000011444092241
787,2023-10-05,3.1659998893737797,31.28125321109136,33.71874678890864,0.0,0.20399999618530273
788,2023-10-06,3.338000059127808,39.84274426606413,25.15725573393587,0.0,0.17200016975402832
789,2023-10-07,3.338000059127808,27.50507002029523,37.49492997970477,0.0,0.0
790,2023-10-08,3.338000059127808,39.78816112354171,25.211838876458287,0.0,0.0
791,2023-10-09,3.375999927520752,47.30138783507892,17.69861216492108,0.0,0.03799986839294389
792,2023-10-10,3.381999969482422,51.52971181651623,13.470288183483769,0.0,0.006000041961669922
793,2023-10-11,3.377000093460083,43.91569828036688,21.084301719633125,0.0,-0.004999876022338867
794,2023-10-12,3.344000101089477,49.23666464155863,15.763335358441369,0.0,-0.03299999237060591
795,2023-10-13,3.236000061035156,38.539796457295374,26.460203542704622,0.0,-0.10800004005432129
796,2023-10-14,3.236000061035156,34.98605690352208,30.01394309647792,0.0,0.0
797,2023-10-15,3.236000061035156,33.163541357036955,31.836458642963045,0.0,0.0
798,2023-10-16,3.108999967575073,30.793039088406594,34.206960911593406,0.0,-0.127000093460083
799,2023-10-17,3.0789999961853027,38.77612910482483,26.223870895175168,0.0,-0.029999971389770064
800,2023-10-18,3.055999994277954,37.85364090048529,27.14635909951471,0.0,-0.023000001907348633
801,2023-10-19,2.9570000171661377,35.636756253124,29.363243746876,0.0,-0.0989999771118164
802,2023-10-20,2.8989999294281006,54.87543209298219,10.124567907017813,0.0,-0.05800008773803711
803,2023-10-21,2.8989999294281006,45.077977957881615,19.922022042118385,0.0,0.0
804,2023-10-22,2.8989999294281006,25.57784013562844,39.42215986437156,0.0,0.0
805,2023-10-23,2.9260001182556152,28.797293965704142,36.20270603429586,0.0,0.02700018882751465
806,2023-10-24,2.970999956130981,39.19647578571154,25.80352421428846,0.0,0.04499983787536577
807,2023-10-25,3.009999990463257,35.466495296571935,29.533504703428065,0.0,0.039000034332275835
808,2023-10-26,3.21399998664856,48.8317582648075,16.168241735192503,0.0,0.20399999618530318
809,2023-10-27,3.1640000343322754,28.08512417520685,36.91487582479315,0.0,-0.049999952316284624
810,2023-10-28,3.1640000343322754,32.618915897434,32.381084102566,0.0,0.0
811,2023-10-29,3.1640000343322754,30.445755319249947,34.55424468075005,0.0,0.0
812,2023-10-30,3.351999998092652,17.717585459782352,47.28241454021765,0.0,0.18799996376037642
813,2023-10-31,3.575000047683716,44.00172101628553,20.99827898371447,0.0,0.223000049591064
814,2023-11-01,3.49399995803833,30.72941835140496,34.27058164859504,0.0,-0.08100008964538574
815,2023-11-02,3.4719998836517334,36.07383911112842,28.92616088887158,0.0,-0.02200007438659668
816,2023-11-03,3.515000104904175,47.75904500096329,17.24095499903671,0.0,0.043000221252441406
817,2023-11-04,3.515000104904175,34.681581112631626,30.318418887368374,0.0,0.0
818,2023-11-05,3.515000104904175,10.407424935217296,54.59257506478271,0.0,0.0
819,2023-11-06,3.263999938964844,26.179107336838666,38.82089266316134,0.0,-0.2510001659393306
820,2023-11-07,3.140000104904175,24.77364928331445,40.226350716685545,0.0,-0.12399983406066939
821,2023-11-08,3.1059999465942383,27.85644337238133,37.143556627618665,0.0,-0.03400015830993652
822,2023-11-09,3.0409998893737797,34.39669886135928,30.60330113864072,0.0,-0.06500005722045854
823,2023-11-10,3.032999992370605,-1.304242554103887,66.3042425541039,0.0,-0.007999897003174716
824,2023-11-11,3.032999992370605,27.37285432997515,37.627145670024845,0.0,0.0
825,2023-11-12,3.032999992370605,37.97379800581744,27.026201994182564,0.0,0.0
826,2023-11-13,3.197000026702881,14.02493634290176,50.97506365709824,0.0,0.16400003433227583
827,2023-11-14,3.1059999465942383,40.6498907495952,24.35010925040481,0.0,-0.09100008010864258
828,2023-11-15,3.190000057220459,26.67479831520134,38.32520168479866,0.0,0.0840001106262207
829,2023-11-16,3.062000036239624,21.203336082885507,43.79666391711449,0.0,-0.12800002098083496
830,2023-11-17,2.9600000381469727,27.49801389096253,37.50198610903747,0.0,-0.10199999809265137
831,2023-11-18,2.9600000381469727,38.24787537496009,26.75212462503991,0.0,0.0
832,2023-11-19,2.9600000381469727,34.32462410830779,30.67537589169221,0.0,0.0
833,2023-11-20,2.881999969482422,27.59760743114836,37.40239256885164,0.0,-0.07800006866455078
834,2023-11-21,2.845999956130981,16.97973832253148,48.02026167746852,0.0,-0.036000013351440874
835,2023-11-22,2.8970000743865967,24.216952746261192,40.78304725373881,0.0,0.05100011825561568
836,2023-11-23,2.934000015258789,6.360318019451235,58.639681980548765,0.0,0.03699994087219238
837,2023-11-24,2.8550000190734863,21.374507206244985,43.625492793755015,0.0,-0.07899999618530273
838,2023-11-25,2.8550000190734863,14.39648054301552,50.60351945698448,0.0,0.0
839,2023-11-26,2.8550000190734863,29.036898803836277,35.96310119616373,0.0,0.0
840,2023-11-27,2.7939999103546143,3.302761298632735,61.69723870136727,0.0,-0.06100010871887207
841,2023-11-28,2.7060000896453857,20.62503846740796,44.37496153259204,0.0,-0.08799982070922852
842,2023-11-29,2.803999900817871,29.21721313350897,35.78278686649103,0.0,0.09799981117248535
843,2023-11-30,2.802000045776367,28.741536356624763,36.25846364337524,0.0,-0.0019998550415039062
844,2023-12-01,2.813999891281128,14.1204361854383,50.8795638145617,0.0,0.011999845504760742
845,2023-12-02,2.813999891281128,29.64610592215293,35.353894077847066,0.0,0.0
846,2023-12-03,2.813999891281128,24.061870855071675,40.938129144928325,0.0,0.0
847,2023-12-04,2.694000005722046,26.099815905170843,38.90018409482916,0.0,-0.11999988555908203
848,2023-12-05,2.7100000381469727,5.269728081569326,59.730271918430674,0.0,0.016000032424926758
849,2023-12-06,2.569000005722046,1.2706338579707612,63.72936614202924,0.0,-0.14100003242492676
850,2023-12-07,2.5850000381469727,20.94139574385696,44.05860425614304,0.0,0.016000032424926758
851,2023-12-08,2.5810000896453857,12.694284641968515,52.305715358031485,0.0,-0.003999948501586914
852,2023-12-09,2.5810000896453857,19.708906624400985,45.29109337559902,0.0,0.0
853,2023-12-10,2.5810000896453857,3.356425918461259,61.643574081538745,0.0,0.0
854,2023-12-11,2.430999994277954,13.87263581217474,51.12736418782527,0.0,-0.15000009536743164
855,2023-12-12,2.311000108718872,31.09667686161575,33.90332313838425,0.0,-0.11999988555908203
856,2023-12-13,2.3350000381469727,-3.786812652696984,68.78681265269698,0.0,0.023999929428100586
857,2023-12-14,2.3919999599456787,13.822540272890832,51.17745972710917,0.0,0.056999921798706055
858,2023-12-15,2.490999937057495,4.817315339335515,60.182684660664485,0.0,0.0989999771118164
859,2023-12-16,2.490999937057495,31.707765912170863,33.29223408782914,0.0,0.0
860,2023-12-17,2.490999937057495,-4.805470439263516,69.80547043926352,0.0,0.0
861,2023-12-18,2.503000020980835,13.967516147700591,51.03248385229941,0.0,0.012000083923339844
862,2023-12-19,2.492000102996826,30.463523499251988,34.53647650074801,0.0,-0.010999917984008789
863,2023-12-20,2.447000026702881,24.188882337725826,40.81111766227418,0.0,-0.04500007629394531
864,2023-12-21,2.572000026702881,13.0069029798499,51.9930970201501,0.0,0.125
865,2023-12-22,2.609999895095825,22.250507034186025,42.74949296581398,0.0,0.037999868392944336
866,2023-12-23,2.609999895095825,16.05391831129694,48.94608168870306,0.0,0.0
867,2023-12-24,2.609999895095825,25.040185886273896,39.9598141137261,0.0,0.0
868,2023-12-25,2.609999895095825,24.98677006320999,40.01322993679001,0.0,0.0
869,2023-12-26,2.549999952316284,24.88656086654872,40.11343913345128,0.0,-0.059999942779541016
870,2023-12-27,2.61899995803833,1.5139124818688785,63.48608751813112,0.0,0.0690000057220459
871,2023-12-28,2.556999921798706,23.356163771239828,41.64383622876017,0.0,-0.06200003623962402
872,2023-12-29,2.513999938964844,10.004310962356772,54.99568903764323,0.0,-0.04299998283386186
873,2023-12-30,2.513999938964844,12.999160101290268,52.00083989870973,0.0,0.0
874,2023-12-31,2.513999938964844,9.21604129424308,55.78395870575692,0.0,0.0
875,2024-01-01,2.513999938964844,36.76982788583138,28.230172114168617,0.0,0.0
876,2024-01-02,2.568000078201294,22.91311368892365,42.08688631107634,0.0,0.05400013923644975
877,2024-01-03,2.6679999828338623,37.012606129875735,27.987393870124265,0.0,0.09999990463256836
878,2024-01-04,2.821000099182129,26.963205220082813,38.03679477991719,0.0,0.1530001163482666
879,2024-01-05,2.8929998874664307,12.474828240077924,52.52517175992208,0.0,0.07199978828430176
880,2024-01-06,2.8929998874664307,30.353506851705035,34.646493148294965,0.0,0.0
881,2024-01-07,2.8929998874664307,9.950562007515725,55.04943799248427,0.0,0.0
882,2024-01-08,2.9800000190734863,18.015746705641178,46.98425329435882,0.0,0.08700013160705566
883,2024-01-09,3.190000057220459,32.59460454207482,32.40539545792518,0.0,0.21000003814697266
884,2024-01-10,3.0390000343322754,27.42143736237115,37.57856263762885,0.0,-0.1510000228881836
885,2024-01-11,3.0969998836517334,17.210385633274328,47.78961436672567,0.0,0.05799984931945801
886,2024-01-12,3.312999963760376,30.297100446589088,34.70289955341092,0.0,0.21600008010864258
887,2024-01-13,3.312999963760376,20.06192133276799,44.938078667232006,0.0,0.0
888,2024-01-14,3.312999963760376,31.851866570651996,33.14813342934801,0.0,0.0
889,2024-01-15,3.312999963760376,2.7817047050786137,62.21829529492139,0.0,0.0
890,2024-01-16,2.900000095367432,18.46618040626095,46.533819593739054,0.0,-0.4129998683929439
891,2024-01-17,2.869999885559082,6.56128723487797,58.438712765122034,0.0,-0.030000209808350053
892,2024-01-18,2.697000026702881,15.56965080488318,49.43034919511682,0.0,-0.17299985885620117
893,2024-01-19,2.5190000534057617,24.62303561874144,40.37696438125856,0.0,-0.17799997329711914
894,2024-01-20,2.5190000534057617,23.050975843483883,41.94902415651612,0.0,0.0
895,2024-01-21,2.5190000534057617,13.847596663782143,51.15240333621786,0.0,0.0
896,2024-01-22,2.4189999103546143,30.07651141173669,34.92348858826331,0.0,-0.10000014305114746
897,2024-01-23,2.450000047683716,12.28546420018761,52.71453579981239,0.0,0.031000137329101562
898,2024-01-24,2.6410000324249268,22.92451321590292,42.07548678409708,0.0,0.19099998474121094
899,2024-01-25,2.571000099182129,41.93733725920005,23.06266274079995,0.0,-0.06999993324279785
900,2024-01-26,2.711999893188477,30.561135342149058,34.43886465785094,0.0,0.1409997940063481
901,2024-01-27,2.711999893188477,32.70860900100159,32.29139099899841,0.0,0.0
902,2024-01-28,2.711999893188477,16.734906481166483,48.26509351883352,0.0,0.0
903,2024-01-29,2.490000009536743,9.139768813686864,55.860231186313136,0.0,-0.22199988365173384
904,2024-01-30,2.07699990272522,15.957523134328031,49.04247686567197,0.0,-0.413000106811523
905,2024-01-31,2.0999999046325684,44.52194995451918,20.47805004548082,0.0,0.02300000190734819
906,2024-02-01,2.049999952316284,26.272149487296392,38.72785051270361,0.0,-0.04999995231628418
907,2024-02-02,2.0789999961853027,25.40807840011211,39.59192159988789,0.0,0.029000043869018555
908,2024-02-03,2.0789999961853027,40.81732296441862,24.182677035581374,0.0,0.0
909,2024-02-04,2.0789999961853027,28.34590471364093,36.654095286359066,0.0,0.0
910,2024-02-05,2.0820000171661377,26.14020064160008,38.859799358399925,0.0,0.003000020980834961
911,2024-02-06,2.009000062942505,17.677239701981676,47.32276029801832,0.0,-0.07299995422363281
912,2024-02-07,1.9670000076293943,29.710927404414804,35.2890725955852,0.0,-0.042000055313110574
913,2024-02-08,1.9170000553131104,38.10940779574536,26.89059220425464,0.0,-0.04999995231628396
914,2024-02-09,1.847000002861023,31.73176530323102,33.268234696768985,0.0,-0.0700000524520874
915,2024-02-10,1.847000002861023,22.288787975661023,42.71121202433898,0.0,0.0
916,2024-02-11,1.847000002861023,22.2253885132812,42.7746114867188,0.0,0.0
917,2024-02-12,1.7680000066757202,24.57587936547956,40.42412063452044,0.0,-0.07899999618530273
918,2024-02-13,1.6890000104904177,14.686554710505128,50.31344528949487,0.0,-0.07899999618530251
919,2024-02-14,1.6089999675750732,52.78052450056958,12.219475499430423,0.0,-0.08000004291534446
920,2024-02-15,1.5809999704360962,47.95894959979479,17.041050400205208,0.0,-0.02799999713897705
921,2024-02-16,1.6089999675750732,29.50953892862308,35.49046107137692,0.0,0.02799999713897705
922,2024-02-17,1.6089999675750732,41.51291499680094,23.487085003199063,0.0,0.0
923,2024-02-18,1.6089999675750732,26.36734154273423,38.63265845726577,0.0,0.0
924,2024-02-19,1.6089999675750732,21.452671434863426,43.547328565136574,0.0,0.0
925,2024-02-20,1.5759999752044678,34.16340810357379,30.836591896426206,0.0,-0.03299999237060547
926,2024-02-21,1.7730000019073486,34.59409831183173,30.40590168816827,0.0,0.19700002670288086
927,2024-02-22,1.7319999933242798,22.430577411055506,42.5694225889445,0.0,-0.04100000858306885
928,2024-02-23,1.6030000448226929,52.40813675404301,12.591863245956986,0.0,-0.12899994850158691
929,2024-02-24,1.6030000448226929,34.44246178452298,30.557538215477017,0.0,0.0
